CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2
10/25/2024,2:20,MANHATTAN,10036.0,"(40.757477, -73.988304)",,,270       WEST 43 STREET,0,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Sedan
10/25/2024,23:30,MANHATTAN,10017.0,"(40.748215, -73.968544)",FDR DRIVE,EAST 42 STREET,,0,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
10/25/2024,23:27,MANHATTAN,10010.0,"(40.740845, -73.99032)",,,170       5 AVE,0,0,0,0,Unspecified,,Station Wagon/Sport Utility Vehicle,
10/25/2024,0:00,MANHATTAN,10010.0,"(40.74079, -73.99015)",,,170       5 AVENUE,0,0,0,0,Unspecified,,Station Wagon/Sport Utility Vehicle,
10/25/2024,0:48,MANHATTAN,10012.0,"(40.727417, -73.99393)",,,9         GREAT JONES STREET,0,0,0,0,Unspecified,Unspecified,Sedan,Motorcycle
10/26/2024,14:53,MANHATTAN,10016.0,"(40.74456, -73.98318)",E 30 ST,PARK AVE S,,1,0,0,0,Unspecified,Unspecified,Sedan,Sedan
10/26/2024,1:30,MANHATTAN,10002.0,"(40.719204, -73.990364)",DELANCEY ST,ALLEN ST,,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Sedan,Pick-up Truck
10/26/2024,14:15,MANHATTAN,10002.0,"(40.714493, -73.99691)",,,7         BOWERY,2,0,2,0,Driver Inattention/Distraction,,Station Wagon/Sport Utility Vehicle,
10/26/2024,18:50,MANHATTAN,10024.0,"(40.78366, -73.98166)",W END AVE,W 78 ST,,1,0,0,0,Driver Inexperience,Unspecified,Taxi,Bike
10/26/2024,3:25,MANHATTAN,10026.0,"(40.797676, -73.94929)",,,2         WEST 111 STREET,0,0,0,0,Unspecified,,Sedan,
10/26/2024,20:45,MANHATTAN,10036.0,"(0.0, 0.0)",,,240       W 41 ST,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,Taxi,Station Wagon/Sport Utility Vehicle
10/26/2024,15:50,MANHATTAN,10021.0,"(40.771694, -73.95919)",3 AVENUE,EAST 75 STREET,,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,Taxi
10/26/2024,22:00,MANHATTAN,10032.0,"(40.841053, -73.94468)",RIVERSIDE DR,W 165 ST,,0,0,0,0,Turning Improperly,Unspecified,Station Wagon/Sport Utility Vehicle,
10/26/2024,2:20,MANHATTAN,10010.0,"(40.741314, -73.98343)",,,77        LEXINGTON AVENUE,0,0,0,0,Unspecified,Unspecified,Ambulance,Dump
10/26/2024,16:00,MANHATTAN,10032.0,"(40.829895, -73.941986)",,,869       ST NICHOLAS AVE,0,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,
10/26/2024,20:00,MANHATTAN,10016.0,"(40.748436, -73.98456)",W 34 ST,5 AVE,,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Bike
10/26/2024,12:54,MANHATTAN,10065.0,"(40.76734, -73.96867)",E 65 ST,MADISON AVE,,1,0,1,0,Unspecified,,Station Wagon/Sport Utility Vehicle,
10/26/2024,0:00,MANHATTAN,10001.0,"(40.746773, -73.99201)",,,133       W 28 ST,0,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Sanitation
10/26/2024,23:30,MANHATTAN,10016.0,"(40.749104, -73.98408)",W 35 ST,5 AVE,,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle
10/26/2024,1:21,MANHATTAN,10019.0,"(40.770313, -73.99141)",WEST 57 STREET,11 AVENUE,,1,0,0,0,Other Vehicular,,Motorcycle,Taxi
10/26/2024,18:50,MANHATTAN,10036.0,"(40.760098, -73.98646)",,,253       W 47 ST,1,0,0,0,Unspecified,Unspecified,Taxi,Bike
10/26/2024,11:48,MANHATTAN,10005.0,"(40.709045, -74.00889)",MAIDEN LN,NASSAU ST,,0,0,0,0,View Obstructed/Limited,Unspecified,Box Truck,Sedan
10/26/2024,3:55,MANHATTAN,10001.0,"(40.743797, -73.98902)",WEST 26 STREET,BROADWAY,,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Sedan,Bike
10/26/2024,13:30,MANHATTAN,10025.0,"(40.793278, -73.96724)",,,750       COLUMBUS AVENUE,0,0,0,0,Unspecified,,Sedan,
10/26/2024,14:44,MANHATTAN,10029.0,"(40.7903, -73.9435)",,,235       E 105 ST,0,0,0,0,Unspecified,,Station Wagon/Sport Utility Vehicle,Sedan
10/26/2024,15:40,MANHATTAN,10030.0,"(40.820908, -73.94493)",,,128       EDGECOMBE AVE,2,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,Station Wagon/Sport Utility Vehicle
10/26/2024,10:37,MANHATTAN,10007.0,"(40.714165, -74.00631)",BROADWAY,CHAMBERS ST,,1,0,1,0,Glare,,Sedan,
10/26/2024,14:02,MANHATTAN,10002.0,"(40.718304, -73.9874)",DELANCEY ST,NORFOLK ST,,0,0,0,0,Unspecified,Unspecified,Sedan,
10/26/2024,4:44,MANHATTAN,10033.0,"(40.850506, -73.93286)",W 183 ST,ST NICHOLAS AVE,,3,0,0,0,Driver Inexperience,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
10/26/2024,21:10,MANHATTAN,10014.0,"(40.737553, -74.005684)",W 12 ST,HUDSON ST,,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Taxi,
10/26/2024,16:01,MANHATTAN,10013.0,"(0.0, 0.0)",,,76        BAYARD ST,0,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,
10/26/2024,7:05,MANHATTAN,10014.0,"(40.729492, -74.00697)",CLARKSON ST,HUDSON ST,,0,0,0,0,Alcohol Involvement,Unspecified,Sedan,Sedan
10/26/2024,18:15,MANHATTAN,10035.0,"(40.79731, -73.934456)",1 AVE,E 118 ST,,2,0,0,0,Following Too Closely,Unspecified,Sedan,
10/26/2024,18:40,MANHATTAN,10034.0,"(40.864464, -73.918945)",10 AVE,W 207 ST,,1,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Sedan
10/26/2024,12:23,MANHATTAN,10005.0,"(40.707966, -74.00889)",,,28        LIBERTY ST,0,0,0,0,Unspecified,,Sedan,
10/26/2024,13:55,MANHATTAN,10029.0,"(40.792244, -73.94628)",E 106 ST,LEXINGTON AVE,,1,0,0,0,Unsafe Speed,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
10/26/2024,16:10,MANHATTAN,10034.0,"(40.867012, -73.92312)",BROADWAY,WEST 204 STREET,,1,0,0,0,Passing or Lane Usage Improper,Unspecified,Sedan,Bike
10/26/2024,6:25,MANHATTAN,10022.0,"(40.76167, -73.974915)",W 55 ST,5 AVE,,1,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
10/26/2024,21:20,MANHATTAN,10024.0,"(40.785534, -73.98401)",HENRY HUDSON PARKWAY,WEST 79 STREET,,4,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Sedan
10/26/2024,16:00,MANHATTAN,10040.0,"(40.861404, -73.92526)",HILLSIDE AVE,NAGLE AVE,,0,0,0,0,Unspecified,,Station Wagon/Sport Utility Vehicle,
10/26/2024,20:05,MANHATTAN,10018.0,"(40.75533, -73.99504)",,,400       WEST 37 STREET,0,0,0,0,Passing Too Closely,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
10/26/2024,21:50,MANHATTAN,10013.0,"(40.717846, -73.99974)",,,234       CANAL STREET,0,0,0,0,Driver Inattention/Distraction,Unspecified,Taxi,Bus
10/26/2024,16:25,MANHATTAN,10028.0,"(40.779587, -73.96184)",E 83 ST,5 AVE,,0,0,0,0,Driver Inattention/Distraction,Unsafe Speed,Taxi,
10/26/2024,17:30,MANHATTAN,10012.0,"(40.725643, -73.99377)",MOTT STREET,BLEECKER STREET,,0,0,0,0,Following Too Closely,View Obstructed/Limited,Sedan,Ambulance
10/26/2024,17:49,MANHATTAN,10038.0,"(0.0, 0.0)",,,26        ST JAMES PL,1,0,0,0,Following Too Closely,Unspecified,Bike,Sedan
10/27/2024,16:25,MANHATTAN,10016.0,"(40.748432, -73.98247)",E 35 ST,MADISON AVE,,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Traffic Control Disregarded,Taxi,Bike
10/27/2024,1:45,MANHATTAN,10012.0,"(40.722446, -73.99929)",,,510       BROADWAY,0,0,0,0,Driver Inattention/Distraction,Unspecified,Motorcycle,
10/27/2024,4:05,MANHATTAN,10002.0,"(40.718796, -73.98901)",DELANCEY ST,LUDLOW ST,,0,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
10/27/2024,21:24,MANHATTAN,10017.0,"(40.75603, -73.97903)",W 46 ST,5 AVE,,1,0,0,0,Driver Inexperience,Unspecified,Taxi,Box Truck
10/27/2024,9:30,MANHATTAN,10027.0,"(40.8138, -73.94986)",ST NICHOLAS AVE,W 130 ST,,1,0,0,0,Other Vehicular,Other Vehicular,Taxi,Bike
10/27/2024,13:00,MANHATTAN,10016.0,"(40.742027, -73.98291)",LEXINGTON AVE,E 27 ST,,1,0,0,0,Passenger Distraction,Following Too Closely,Station Wagon/Sport Utility Vehicle,Moped
10/27/2024,4:24,MANHATTAN,10032.0,"(40.834732, -73.94067)",W 160 ST,AMSTERDAM AVE,,0,0,0,0,Alcohol Involvement,Unspecified,Sedan,Sedan
10/27/2024,13:07,MANHATTAN,10031.0,"(40.82664, -73.94306)",WEST 149 STREET,SAINT NICHOLAS AVENUE,,0,0,0,0,Unspecified,,Station Wagon/Sport Utility Vehicle,
10/27/2024,5:05,MANHATTAN,10012.0,"(40.723797, -74.00037)",SPRING ST,GREENE ST,,0,0,0,0,Traffic Control Disregarded,Unspecified,Sedan,Sedan
10/27/2024,17:17,MANHATTAN,10026.0,,,,265       west 114 street,0,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Box Truck
10/27/2024,15:46,MANHATTAN,10002.0,"(40.716454, -73.99353)",,,100       HESTER ST,1,0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,Bike,
10/27/2024,16:05,MANHATTAN,10034.0,"(40.864807, -73.919365)",W 207 ST,POST AVE,,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,Sedan,Sedan
10/27/2024,11:59,MANHATTAN,10027.0,"(40.81183, -73.96112)",WEST 122 STREET,BROADWAY,,1,0,0,0,Traffic Control Disregarded,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle
10/27/2024,21:45,MANHATTAN,10001.0,"(40.750595, -73.99069)",,,431       7 AVE,0,0,0,0,Passenger Distraction,Following Too Closely,Pick-up Truck,Box Truck
10/27/2024,10:40,MANHATTAN,10009.0,"(40.728107, -73.979)",E 12 ST,AVENUE B,,1,0,0,0,Traffic Control Disregarded,Unspecified,Taxi,Bike
10/27/2024,0:00,MANHATTAN,10035.0,"(40.798306, -73.93682)",2 AVE,E 118 ST,,1,0,0,0,Driver Inattention/Distraction,Unspecified,Moped,Station Wagon/Sport Utility Vehicle
10/27/2024,0:20,MANHATTAN,10013.0,"(40.725025, -74.0059)",VARICK ST,DOMINICK ST,,0,0,0,0,Turning Improperly,Unspecified,Sedan,Sedan
10/27/2024,17:30,MANHATTAN,10036.0,"(40.75484, -73.984116)",W 42 ST,AVENUE OF THE AMERICAS,,2,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Pedicab,Sedan
10/27/2024,18:00,MANHATTAN,10014.0,"(40.73232, -74.00166)",W 4 ST,JONES ST,,0,0,0,0,Backing Unsafely,Unspecified,AMBULANCE,Sedan
10/27/2024,5:00,MANHATTAN,10018.0,"(40.757145, -73.99356)",W 40 ST,9 AVE,,1,0,0,0,Unspecified,Unspecified,Sedan,Taxi
10/27/2024,4:50,MANHATTAN,10016.0,"(40.74716, -73.97131)",,,685       1 AVE,0,0,0,0,Driver Inattention/Distraction,Unspecified,Taxi,Sedan
10/27/2024,17:21,MANHATTAN,10001.0,"(40.7484, -73.99994)",W 26 ST,9 AVE,,1,0,1,0,Driver Inattention/Distraction,,Bike,
10/27/2024,4:10,MANHATTAN,10002.0,"(40.718796, -73.98901)",DELANCEY ST,LUDLOW ST,,1,0,1,0,Failure to Yield Right-of-Way,,Station Wagon/Sport Utility Vehicle,
10/27/2024,17:08,MANHATTAN,10019.0,"(40.763943, -73.97589)",,,35        W 57 ST,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Pick-up Truck,Bus
10/27/2024,20:47,MANHATTAN,10027.0,"(40.814144, -73.9557)",W 126 ST,AMSTERDAM AVE,,0,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan
10/27/2024,15:52,MANHATTAN,10031.0,"(40.823803, -73.9496)",,,110       HAMILTON PL,1,0,1,0,Driver Inattention/Distraction,,E-Bike,
10/27/2024,10:15,MANHATTAN,10035.0,"(40.805737, -73.94064)",E 125 ST,MADISON AVE,,0,0,0,0,Unspecified,,Sedan,Sedan
10/27/2024,15:59,MANHATTAN,10039.0,"(40.828987, -73.938965)",W 154 ST,BRADHURST AVE,,1,0,1,0,Traffic Control Disregarded,,Taxi,
10/27/2024,19:44,MANHATTAN,10019.0,"(40.766617, -73.986664)",W 55 ST,9 AVE,,1,0,0,0,Traffic Control Disregarded,Unspecified,Sedan,E-Scooter
10/27/2024,17:30,MANHATTAN,10038.0,"(40.70915, -73.998985)",,,180       SOUTH ST,0,0,0,0,Unspecified,Unspecified,Sedan,Sedan
10/28/2024,19:43,MANHATTAN,10025.0,"(40.79978, -73.9682)",BROADWAY,W 104 ST,,0,0,0,0,Failure to Yield Right-of-Way,,LIMO,
10/28/2024,12:35,MANHATTAN,10019.0,"(40.766453, -73.97847)",,,160       CENTRAL PARK S,0,0,0,0,Unspecified,Unspecified,Taxi,Station Wagon/Sport Utility Vehicle
10/28/2024,8:26,MANHATTAN,10012.0,"(40.722664, -73.99798)",SPRING ST,CROSBY ST,,0,1,0,1,Failure to Yield Right-of-Way,,Station Wagon/Sport Utility Vehicle,
10/28/2024,10:53,MANHATTAN,10035.0,"(40.804558, -73.93827)",,,116       E 125 ST,1,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
10/28/2024,20:18,MANHATTAN,10065.0,"(40.76118, -73.9579)",E 63 ST,YORK AVE,,0,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Sedan
10/28/2024,22:02,MANHATTAN,10012.0,,,,108       CROSBY STREET,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,Moped,Sedan
10/28/2024,17:25,MANHATTAN,10032.0,"(40.83978, -73.94322)",,,130       FORT WASHINGTON AVENUE,1,0,0,0,Driver Inattention/Distraction,Unspecified,Bus,Box Truck
10/28/2024,1:00,MANHATTAN,10029.0,"(40.7923, -73.950455)",MADISON AVE,E 104 ST,,1,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle
10/28/2024,12:00,MANHATTAN,10027.0,"(40.81796, -73.96036)",RIVERSIDE DR,W 125 ST,,0,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,
10/28/2024,18:50,MANHATTAN,10065.0,"(40.763115, -73.96252)",2 AVE,E 63 ST,,1,0,0,0,Turning Improperly,Unspecified,Sedan,Bike
10/28/2024,18:05,MANHATTAN,10031.0,"(40.830963, -73.94946)",RIVERSIDE DR,W 151 ST,,0,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
10/28/2024,13:55,MANHATTAN,10029.0,"(40.793472, -73.937256)",E 112 ST,1 AVE,,0,0,0,0,Unspecified,Unspecified,Bus,Sedan
10/28/2024,9:45,MANHATTAN,10035.0,"(40.808334, -73.94086)",E 128 ST,5 AVE,,0,0,0,0,Turning Improperly,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
10/28/2024,11:41,MANHATTAN,10028.0,"(40.779774, -73.95666)",,,108       E 86 ST,0,0,0,0,Turning Improperly,Unspecified,Station Wagon/Sport Utility Vehicle,
10/28/2024,16:25,MANHATTAN,10032.0,"(40.83344, -73.945335)",BROADWAY,W 156 ST,,2,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan
10/28/2024,14:30,MANHATTAN,10016.0,"(40.744938, -73.98428)",,,30        E 30 ST,1,0,0,0,Unspecified,Unspecified,Sedan,Motorscooter
10/28/2024,23:25,MANHATTAN,10022.0,"(40.757008, -73.963875)",E 55 ST,1 AVE,,1,0,0,0,Failure to Yield Right-of-Way,Other Vehicular,Sedan,Bike
10/28/2024,16:41,MANHATTAN,10029.0,"(40.789925, -73.94815)",,,1620      LEXINGTON AVE,1,0,0,0,Lane Marking Improper/Inadequate,Following Too Closely,Station Wagon/Sport Utility Vehicle,Motorcycle
10/28/2024,16:35,MANHATTAN,10032.0,"(40.83089, -73.94137)",W 155 ST,ST NICHOLAS AVE,,0,0,0,0,Passing Too Closely,Unspecified,Sedan,Bus
10/28/2024,14:19,MANHATTAN,10022.0,"(40.761875, -73.968254)",,,731       LEXINGTON AVE,1,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
10/28/2024,16:45,MANHATTAN,10025.0,"(40.792187, -73.96802)",COLUMBUS AVE,W 95 ST,,0,0,0,0,Unsafe Lane Changing,Unspecified,Sedan,Pick-up Truck
10/28/2024,23:00,MANHATTAN,10039.0,"(40.824554, -73.941956)",W 147 ST,BRADHURST AVE,,1,0,1,0,Failure to Yield Right-of-Way,,,
10/28/2024,15:45,MANHATTAN,10016.0,"(40.7454, -73.976944)",,,225       E 34 ST,1,0,1,0,Passing or Lane Usage Improper,,Bike,
10/28/2024,14:20,MANHATTAN,10011.0,"(40.74889, -74.00703)",11 AVE,W 23 ST,,0,0,0,0,Oversized Vehicle,Passing Too Closely,Box Truck,Sedan
10/28/2024,18:00,MANHATTAN,10039.0,"(40.82164, -73.93908)",W 145 ST,ADAM CLAYTON POWELL JR BLVD,,1,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan
10/28/2024,8:37,MANHATTAN,10036.0,"(40.762024, -74.00115)",12 AVE,W 42 ST,,1,0,0,0,Failure to Yield Right-of-Way,Oversized Vehicle,Sedan,Bus
10/28/2024,8:12,MANHATTAN,10018.0,"(40.75712, -73.9938)",,,539       9 AVE,1,0,1,0,Other Vehicular,,School Bus,
10/28/2024,0:36,MANHATTAN,10001.0,"(40.75021, -74.002335)",W 27 ST,10 AVE,,2,0,0,0,Driver Inattention/Distraction,,Sedan,
10/28/2024,11:28,MANHATTAN,10013.0,"(40.715885, -74.00281)",LAFAYETTE ST,CATHERINE LN,,0,0,0,0,Driver Inattention/Distraction,Unspecified,Van,Station Wagon/Sport Utility Vehicle
10/28/2024,1:20,MANHATTAN,10016.0,"(40.743057, -73.97963)",,,200       EAST 30 STREET,1,0,0,0,Alcohol Involvement,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle
10/28/2024,19:00,MANHATTAN,10029.0,"(40.796005, -73.93541)",E 116 ST,1 AVE,,1,0,1,0,,,Bike,
10/28/2024,7:40,MANHATTAN,10031.0,"(40.82804, -73.942505)",W 151 ST,ST NICHOLAS AVE,,1,0,0,0,Unsafe Speed,Unspecified,Sedan,E-Scooter
10/28/2024,14:30,MANHATTAN,10017.0,"(40.755356, -73.97742)",E 46 ST,MADISON AVE,,0,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Bus
10/28/2024,11:48,MANHATTAN,10001.0,"(40.749672, -73.9953)",W 30 ST,8 AVE,,0,0,0,0,Unspecified,Unspecified,Taxi,Station Wagon/Sport Utility Vehicle
10/28/2024,23:35,MANHATTAN,10001.0,"(40.75021, -74.002335)",W 27 ST,10 AVE,,0,0,0,0,Obstruction/Debris,,Sedan,
10/28/2024,15:05,MANHATTAN,10001.0,"(40.75202, -74.00472)",W 28 ST,11 AVE,,0,0,0,0,View Obstructed/Limited,Driver Inattention/Distraction,Bus,Sedan
10/28/2024,19:57,MANHATTAN,10018.0,"(40.75953, -73.999245)",11 AVE,W 40 ST,,0,0,0,0,Obstruction/Debris,,Station Wagon/Sport Utility Vehicle,
10/28/2024,0:50,MANHATTAN,10019.0,"(40.77161, -73.990456)",W END AVE,W 59 ST,,1,0,0,0,Other Vehicular,Alcohol Involvement,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
10/28/2024,13:42,MANHATTAN,10023.0,"(40.781197, -73.979744)",W 76 ST,AMSTERDAM AVE,,0,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,
10/28/2024,17:36,MANHATTAN,10023.0,"(40.76889, -73.98209)",BROADWAY,W 60 ST,,0,0,0,0,Driver Inattention/Distraction,Unspecified,Taxi,Bus
10/28/2024,16:47,MANHATTAN,10030.0,"(40.82154, -73.94286)",W 143 ST,FREDERICK DOUGLASS BLVD,,0,0,0,0,Turning Improperly,Driver Inattention/Distraction,Bus,Station Wagon/Sport Utility Vehicle
10/28/2024,8:33,MANHATTAN,10023.0,"(40.77611, -73.979744)",W 70 ST,COLUMBUS AVE,,4,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Van
10/28/2024,20:28,MANHATTAN,10032.0,"(40.83157, -73.94298)",W 155 ST,AMSTERDAM AVE,,0,0,0,0,Unspecified,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle
10/29/2024,18:38,MANHATTAN,10029.0,"(40.798065, -73.94694)",,,1694      MADISON AVE,0,0,0,0,Backing Unsafely,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
10/29/2024,18:45,MANHATTAN,10028.0,"(40.774933, -73.94476)",E 86 ST,E END AVE,,0,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Sedan
10/29/2024,11:11,MANHATTAN,10037.0,"(40.810314, -73.936844)",,,2101      MADISON AVE,1,0,0,0,Unspecified,Unspecified,Sedan,Sedan
10/29/2024,10:25,MANHATTAN,10032.0,"(40.83661, -73.93764)",,,434       W 164 ST,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Station Wagon/Sport Utility Vehicle,Pick-up Truck
10/29/2024,7:50,MANHATTAN,10012.0,"(40.72653, -73.99584)",BROADWAY,BLEECKER ST,,1,0,1,0,Failure to Yield Right-of-Way,,Station Wagon/Sport Utility Vehicle,
10/29/2024,19:46,MANHATTAN,10026.0,"(40.80164, -73.94919)",,,64        W 116 ST,1,0,1,0,Driver Inexperience,,Station Wagon/Sport Utility Vehicle,
10/29/2024,12:10,MANHATTAN,10002.0,"(40.711594, -73.99426)",MARKET ST,MONROE ST,,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,
10/29/2024,23:42,MANHATTAN,10065.0,"(40.76468, -73.9643)",3 AVENUE,EAST 64 STREET,,0,0,0,0,Driver Inattention/Distraction,,Station Wagon/Sport Utility Vehicle,
10/29/2024,5:45,MANHATTAN,10025.0,"(40.79465, -73.97179)",BROADWAY,W 96 ST,,1,0,1,0,Driver Inattention/Distraction,,Sedan,
10/29/2024,3:39,MANHATTAN,10065.0,"(40.762108, -73.96014)",E 63 ST,1 AVE,,1,0,0,0,Traffic Control Disregarded,Unspecified,Station Wagon/Sport Utility Vehicle,E-Bike
10/29/2024,17:51,MANHATTAN,10033.0,"(40.851185, -73.92866)",W 186 ST,AMSTERDAM AVE,,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Station Wagon/Sport Utility Vehicle,
10/29/2024,12:00,MANHATTAN,10013.0,"(40.716732, -74.002075)",LAFAYETTE ST,FRANKLIN ST,,0,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
10/29/2024,6:00,MANHATTAN,10032.0,"(40.841053, -73.94468)",RIVERSIDE DR,W 165 ST,,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan
10/29/2024,7:10,MANHATTAN,10002.0,"(40.71327, -73.98191)",,,356       MADISON ST,0,0,0,0,Failure to Yield Right-of-Way,,Station Wagon/Sport Utility Vehicle,
10/29/2024,18:53,MANHATTAN,10065.0,"(40.76591, -73.9634)",3 AVE,E 66 ST,,0,0,0,0,Traffic Control Disregarded,Unspecified,Bike,Sedan
10/29/2024,18:29,MANHATTAN,10065.0,"(40.764683, -73.964294)",3 AVE,E 64 ST,,0,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Sedan
10/29/2024,7:49,MANHATTAN,10011.0,"(40.74424, -73.99971)",,,301       W 21 ST,1,0,1,0,Unspecified,,Sedan,
10/29/2024,18:17,MANHATTAN,10065.0,"(40.76429, -73.95561)",E 68 ST,YORK AVE,,1,0,0,0,Traffic Control Disregarded,Unspecified,Taxi,Bike
10/29/2024,5:40,MANHATTAN,10040.0,"(40.85533, -73.93332)",BROADWAY,WEST 189 STREET,,1,0,0,0,Driver Inattention/Distraction,Unspecified,Bus,Box Truck
10/29/2024,13:20,MANHATTAN,10032.0,"(40.841312, -73.94067)",,,622       W 168 ST,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle
10/29/2024,16:05,MANHATTAN,10014.0,"(40.735844, -74.00596)",HUDSON ST,W 11 ST,,1,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,E-Scooter
10/29/2024,11:32,MANHATTAN,10026.0,"(40.800552, -73.95636)",,,220       W 111 ST,0,0,0,0,Other Vehicular,Unspecified,Box Truck,
10/29/2024,16:24,MANHATTAN,10016.0,"(40.74568, -73.97212)",1 AVE,E 37 ST,,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,E-Scooter,Station Wagon/Sport Utility Vehicle
10/29/2024,14:07,MANHATTAN,10025.0,"(40.795956, -73.970825)",W 98 ST,BROADWAY,,1,0,0,0,Driver Inattention/Distraction,Unspecified,Box Truck,Bike
10/29/2024,13:00,MANHATTAN,10065.0,"(40.76118, -73.9579)",E 63 ST,YORK AVE,,0,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Pick-up Truck
10/29/2024,18:42,MANHATTAN,10019.0,"(40.767815, -73.9895)",10 AVE,W 55 ST,,0,0,0,0,Driver Inattention/Distraction,Unspecified,Pick-up Truck,Sedan
10/29/2024,10:32,MANHATTAN,10025.0,"(40.795628, -73.9745)",,,328       W 96 ST,1,0,0,0,Other Vehicular,Turning Improperly,Station Wagon/Sport Utility Vehicle,Sedan
10/29/2024,10:33,MANHATTAN,10016.0,"(40.74668, -73.974495)",2 AVE,E 37 ST,,2,0,0,0,View Obstructed/Limited,Unspecified,Pick-up Truck,Taxi
